"player","opponent_team","runs","balls","dismissals","average","strike_rate"
"A Ahmadhel","Luxembourg",4,6,1,4,66.67
"A Ahmadhel","Malta",2,13,2,1,15.38
"A Ahmadhel","Romania",2,8,1,2,25
"A Alexander","Bahrain",5,9,2,2.5,55.56
"A Alexander","Cambodia",31,14,1,31,221.43
"A Alexander","Malaysia",0,1,0,0,0
"A Alexander","Philippines",9,9,1,9,100
"A Alexander","Timor-Leste",5,2,0,5,250
"A Amado","Malta",3,8,1,3,37.5
"A Amado","Spain",16,20,0,16,80
"A Andrews","France",4,6,1,4,66.67
"A Ashokan","Austria",123,97,2,61.5,126.8
"A Ashokan","Belgium",23,30,1,23,76.67
"A Ashokan","Bulgaria",9,13,1,9,69.23
"A Ashokan","Estonia",31,31,1,31,100
"A Ashokan","France",22,24,1,22,91.67
"A Ashokan","Gibraltar",19,19,1,19,100
"A Ashokan","Hungary",129,140,4,32.25,92.14
"A Ashokan","Luxembourg",55,48,1,55,114.58
"A Ashokan","Malta",30,18,0,30,166.67
"A Ashokan","Romania",100,82,2,50,121.95
"A Ashokan","Switzerland",31,23,0,31,134.78
"A Athanaze","Bangladesh",87,71,3,29,122.54
"A Athanaze","New Zealand",102,84,5,20.4,121.43
"A Athanaze","Pakistan",62,44,2,31,140.91
"A Athanaze","South Africa",75,64,3,25,117.19
"A Augastin","Bahrain",71,49,1,71,144.9
"A Augastin","Botswana",17,29,1,17,58.62
"A Augastin","Germany",58,51,2,29,113.73
"A Augastin","Kenya",4,6,1,4,66.67
"A Augastin","Namibia",11,14,1,11,78.57
"A Augastin","Uganda",0,3,1,0,0
"A Augastin","Zimbabwe",9,14,1,9,64.29
"A Awasthi","Spain",11,55,4,2.75,20
"A Bagai","Ireland",67,56,0,67,119.64
"A Bagai","Kenya",84,83,1,84,101.2
"A Bagai","Netherlands",14,18,1,14,77.78
"A Balbirnie","Australia",6,7,1,6,85.71
"A Balbirnie","Bahrain",33,25,1,33,132
"A Balbirnie","Canada",17,23,2,8.5,73.91
"A Balbirnie","Denmark",53,39,1,53,135.9
"A Balbirnie","England",62,49,1,62,126.53
"A Balbirnie","Germany",32,21,1,32,152.38
"A Balbirnie","Hong Kong",89,71,2,44.5,125.35
"A Balbirnie","India",161,129,7,23,124.81
"A Balbirnie","Italy",26,24,1,26,108.33
"A Balbirnie","Jersey",58,52,2,29,111.54
"A Balbirnie","Namibia",67,65,2,33.5,103.08
"A Balbirnie","Nepal",57,41,2,28.5,139.02
"A Balbirnie","Netherlands",223,171,8,27.88,130.41
"A Balbirnie","New Zealand",62,61,4,15.5,101.64
"A Balbirnie","Oman",140,95,3,46.67,147.37
"A Balbirnie","Pakistan",128,100,4,32,128
"A Balbirnie","Papua New Guinea",11,23,3,3.67,47.83
"A Balbirnie","Scotland",252,180,7,36,140
"A Balbirnie","South Africa",69,67,5,13.8,102.99
"A Balbirnie","Sri Lanka",42,44,2,21,95.45
"A Balbirnie","United Arab Emirates",105,106,7,15,99.06
"A Balbirnie","United States of America",14,10,2,7,140
"A Balbirnie","West Indies",108,89,3,36,121.35
"A Balbirnie","Zimbabwe",213,190,12,17.75,112.11
"A Beresford-Peirse","Cyprus",31,36,2,15.5,86.11
"A Beresford-Peirse","Spain",53,92,5,10.6,57.61
"A Bhadauria","Czech Republic",40,32,1,40,125
"A Bhagwat","Jersey",1,5,1,1,20
"A Bhagwat","Nepal",0,1,1,0,0
"A Bhagwat","Netherlands",1,3,1,1,33.33
"A Bhargava","Kuwait",5,3,0,5,166.67
"A Bhargava","United Arab Emirates",2,4,0,2,50
"A Bhattarai","Hong Kong",2,3,0,2,66.67
"A Bishnoi","Belgium",4,9,2,2,44.44
"A Bishnoi","Gibraltar",1,2,0,1,50
"A Bishnoi","Portugal",4,7,1,4,57.14
"A Bishnoi","Switzerland",2,5,0,2,40
"A Bohara","Bangladesh",0,1,1,0,0
"A Bohara","Hong Kong",12,7,1,12,171.43
"A Bohara","Ireland",3,4,0,3,75
"A Bohara","Namibia",0,1,1,0,0
"A Bohara","Netherlands",0,1,1,0,0
"A Bohara","Oman",3,6,1,3,50
"A Bohara","Qatar",0,1,1,0,0
"A Bohara","Singapore",0,2,1,0,0
"A Bohara","United Arab Emirates",2,6,0,2,33.33
"A Bohara","Zimbabwe",3,5,0,3,60
"A Bulow","Germany",11,13,1,11,84.62
"A Bushell","Germany",5,8,1,5,62.5
"A Bushell","Switzerland",8,14,1,8,57.14
"A Busing-Volschenk","Pakistan",20,22,1,20,90.91
"A Busing-Volschenk","United States of America",0,1,1,0,0
"A Busing-Volschenk","Zimbabwe",26,16,1,26,162.5
"A Chaubey","Spain",14,21,4,3.5,66.67
"A Chaudhary","Kuwait",0,3,1,0,0
"A Chaudhary","Malaysia",3,4,1,3,75
"A Chaudhary","Nepal",37,27,1,37,137.04
"A Chaudhary","Oman",2,11,1,2,18.18
"A Chenthamara","Nepal",3,11,0,3,27.27
"A Conteh","Cameroon",0,1,1,0,0
"A Conteh","Eswatini",5,6,1,5,83.33
"A Conteh","Ghana",6,10,1,6,60
"A Conteh","Mozambique",9,7,1,9,128.57
"A Conteh","Sierra Leone",6,10,1,6,60
"A Conteh","Tanzania",9,24,1,9,37.5
"A Curavic","Spain",5,20,3,1.67,25
"A Dananjaya","Bangladesh",1,1,0,1,100
"A Dananjaya","England",2,6,0,2,33.33
"A Dananjaya","India",29,31,3,9.67,93.55
"A Dananjaya","New Zealand",0,4,1,0,0
"A Dananjaya","South Africa",20,25,3,6.67,80
"A Dananjaya","West Indies",9,9,0,9,100
"A Davidson Soler","Croatia",66,71,3,22,92.96
"A Davidson Soler","Cyprus",51,41,1,51,124.39
"A Davidson Soler","Czech Republic",20,18,1,20,111.11
"A Daxini","Bulgaria",5,12,1,5,41.67
"A Daxini","Serbia",1,4,1,1,25
"A Daxini","Turkey",5,8,1,5,62.5
"A Dhabe","Austria",3,7,1,3,42.86
"A Dhabe","Denmark",2,6,0,2,33.33
"A Dhabe","Norway",27,31,1,27,87.1
"A Dhingra","France",1,3,1,1,33.33
"A Dhingra","Gibraltar",1,2,0,1,50
"A Dhingra","Malta",5,2,0,5,250
"A Dhingra","Romania",1,1,0,1,100
"A Dizija","Belgium",5,11,1,5,45.45
"A Dizija","Bulgaria",246,205,8,30.75,120
"A Dizija","Croatia",9,26,2,4.5,34.62
"A Dizija","Cyprus",98,101,2,49,97.03
"A Dizija","Gibraltar",15,24,4,3.75,62.5
"A Dizija","Isle of Man",1,10,1,1,10
"A Dizija","Jersey",4,9,0,4,44.44
"A Dizija","Romania",18,24,1,18,75
"A Dizija","Slovenia",95,68,1,95,139.71
"A Dizija","Switzerland",15,13,1,15,115.38
"A Dizija","Turkey",95,68,2,47.5,139.71
"A Djorovic","Bulgaria",15,26,1,15,57.69
"A Djorovic","Gibraltar",6,12,1,6,50
"A Djorovic","Greece",1,2,0,1,50
"A Djorovic","Romania",5,8,0,5,62.5
"A Donovan","Indonesia",61,53,3,20.33,115.09
"A Donovan","Japan",1,4,0,1,25
"A Donovan","Malaysia",0,5,1,0,0
"A Donovan","Singapore",31,30,1,31,103.33
"A Donovan","South Korea",246,118,1,246,208.47
"A Donovan","Thailand",18,16,1,18,112.5
"A Dowling","Malta",2,4,1,2,50
"A Dutt","Bangladesh",58,46,1,58,126.09
"A Dutt","India",0,1,1,0,0
"A Dutt","Namibia",1,2,0,1,50
"A Dutt","Nepal",17,23,2,8.5,73.91
"A Dutt","Pakistan",13,8,1,13,162.5
"A Dutt","Scotland",28,35,2,14,80
"A Dutt","Sri Lanka",10,10,1,10,100
"A Dutt","United States of America",9,8,1,9,112.5
"A Faletar","Bulgaria",0,1,0,0,0
"A Faletar","Serbia",0,1,1,0,0
"A Ferguson","Bahamas",13,37,2,6.5,35.14
"A Ferguson","Belize",86,62,0,86,138.71
"A Ferguson","Bermuda",99,109,4,24.75,90.83
"A Ferguson","Brazil",32,44,1,32,72.73
"A Ferguson","Canada",23,20,1,23,115
"A Ferguson","Cayman Islands",50,59,2,25,84.75
"A Ferguson","Mexico",56,58,0,56,96.55
"A Ferguson","Panama",52,75,2,26,69.33
"A Ferguson","Suriname",14,12,0,14,116.67
"A Ferguson","United States of America",0,2,1,0,0
"A Flintoff","Australia",37,27,3,12.33,137.04
"A Flintoff","India",8,4,0,8,200
"A Flintoff","New Zealand",1,1,0,1,100
"A Flintoff","South Africa",17,16,1,17,106.25
"A Flintoff","Zimbabwe",13,14,1,13,92.86
"A Gasteratos","Croatia",4,10,1,4,40
"A Gasteratos","Cyprus",0,5,0,0,0
"A Gasteratos","Czech Republic",8,11,0,8,72.73
"A Gasteratos","Denmark",1,3,1,1,33.33
"A Gasteratos","Spain",4,11,1,4,36.36
"A Gavde","United States of America",1,6,1,1,16.67
"A Gbla","Botswana",22,18,2,11,122.22
"A Gbla","Cameroon",15,17,1,15,88.24
"A Gbla","Eswatini",4,6,1,4,66.67
"A Gbla","Ghana",6,17,1,6,35.29
"A Gbla","Nigeria",110,116,6,18.33,94.83
"A Gbla","Rwanda",53,53,5,10.6,100
"A Gbla","St Helena",30,23,1,30,130.43
"A Gbla","Tanzania",13,16,2,6.5,81.25
"A Gbla","Zambia",69,56,3,23,123.21
"A Gorawara","Kuwait",20,14,1,20,142.86
"A Gorawara","Malaysia",1,4,0,1,25
"A Gorawara","Nepal",17,19,2,8.5,89.47
"A Govorko","Serbia",1,1,0,1,100
"A Gulati","Canada",2,3,1,2,66.67
"A Gulati","Cayman Islands",4,1,0,4,400
"A Gupta","Czech Republic",3,3,0,3,100
"A Gupta","Finland",1,3,1,1,33.33
"A Halbhavi","Bulgaria",4,8,1,4,50
"A Halbhavi","France",71,62,3,23.67,114.52
"A Halbhavi","Gibraltar",6,7,1,6,85.71
"A Halbhavi","Hungary",4,9,2,2,44.44
"A Halbhavi","Malta",49,41,3,16.33,119.51
"A Halbhavi","Romania",41,57,4,10.25,71.93
"A Halbhavi","Switzerland",16,20,1,16,80
"A Harris","Argentina",1,1,0,1,100
"A Harris","Bermuda",7,8,1,7,87.5
"A Harris","Canada",14,14,2,7,100
"A Harris","Cayman Islands",1,2,1,1,50
"A Harris","Mexico",1,2,0,1,50
"A Harris","Panama",1,4,0,1,25
"A Harris","Suriname",0,3,1,0,0
"A Harris","United States of America",0,2,1,0,0
"A Husain","Bermuda",5,9,0,5,55.56
"A Husain","Brazil",0,1,0,0,0
"A Husain","Canada",6,7,1,6,85.71
"A Ilaoa","Cook Islands",2,5,1,2,40
"A Ilaoa","Fiji",1,2,0,1,50
"A Ilaoa","Hong Kong",12,8,1,12,150
"A Ilaoa","Malaysia",5,6,1,5,83.33
"A Ilaoa","Singapore",3,7,1,3,42.86
"A Ilaoa","Vanuatu",12,7,2,6,171.43
"A Johnmary","Norway",9,17,2,4.5,52.94
"A Johnmary","Sweden",10,8,1,10,125
"A Johnson","Bahamas",38,31,1,38,122.58
"A Johnson","Bahrain",51,34,2,25.5,150
"A Johnson","Bermuda",21,28,3,7,75
"A Johnson","Cayman Islands",50,27,3,16.67,185.19
"A Johnson","Ireland",14,13,1,14,107.69
"A Johnson","Namibia",5,8,2,2.5,62.5
"A Johnson","Nepal",9,9,1,9,100
"A Johnson","Netherlands",4,17,2,2,23.53
"A Johnson","Oman",268,165,3,89.33,162.42
"A Johnson","Pakistan",52,46,1,52,113.04
"A Johnson","Panama",121,61,0,121,198.36
"A Johnson","Saudi Arabia",85,60,2,42.5,141.67
"A Johnson","United States of America",192,146,7,27.43,131.51
"A Kadowaki Fleming","Mongolia",127,80,2,63.5,158.75
"A Kainessie","Botswana",40,30,1,40,133.33
"A Kainessie","Eswatini",0,1,1,0,0
"A Kainessie","Ghana",8,19,1,8,42.11
"A Kainessie","Ivory Coast",37,28,1,37,132.14
"A Kainessie","Nigeria",41,64,3,13.67,64.06
"A Kainessie","Rwanda",13,16,2,6.5,81.25
"A Kainessie","St Helena",14,13,1,14,107.69
"A Kalasi","Bhutan",1,1,0,1,100
"A Kalasi","Indonesia",13,12,0,13,108.33
"A Kalasi","United Arab Emirates",0,2,1,0,0
"A Kansonkho","Ghana",2,4,1,2,50
"A Kansonkho","Uganda",0,1,1,0,0
"A Kapoor","Saudi Arabia",9,4,0,9,225
"A Karn","Netherlands",4,7,1,4,57.14
"A Kaul","Malaysia",9,9,2,4.5,100
"A Kaul","Maldives",29,26,1,29,111.54
"A Kaul","Myanmar",8,8,1,8,100
"A Kaul","Nepal",0,4,1,0,0
"A Kaul","Qatar",5,17,1,5,29.41
"A Khan","Finland",14,12,2,7,116.67
"A Khan","Germany",8,12,1,8,66.67
"A Khan","Italy",20,22,2,10,90.91
"A Khan","Jersey",5,7,1,5,71.43
"A Khan","West Indies",2,4,1,2,50
"A Kheterpal","Belgium",2,4,1,2,50
"A Kheterpal","Bulgaria",42,43,1,42,97.67
"A Kheterpal","Croatia",38,20,1,38,190
"A Kheterpal","Czech Republic",84,92,4,21,91.3
"A Kheterpal","Gibraltar",35,26,1,35,134.62
"A Kheterpal","Luxembourg",13,8,1,13,162.5
"A Kheterpal","Malta",28,23,0,28,121.74
"A Kheterpal","Romania",46,45,1,46,102.22
"A Kirschbaum","Bahamas",33,43,2,16.5,76.74
"A Kirschbaum","Belize",9,13,2,4.5,69.23
"A Kirschbaum","Bermuda",33,53,4,8.25,62.26
"A Kirschbaum","Brazil",60,60,3,20,100
"A Kirschbaum","Canada",0,1,1,0,0
"A Kirschbaum","Cayman Islands",34,40,2,17,85
"A Kirschbaum","Mexico",33,33,2,16.5,100
"A Kirschbaum","Panama",39,34,1,39,114.71
"A Kirschbaum","Suriname",16,10,1,16,160
"A Kirschbaum","United States of America",4,4,1,4,100
"A Krishna","Jersey",2,2,0,2,100
"A Krishna","Nepal",1,3,1,1,33.33
"A Krishna","Oman",5,2,0,5,250
"A Krishna","Qatar",4,2,1,4,200
"A Krishna","Thailand",0,1,1,0,0
"A Krishna","United States of America",21,22,0,21,95.45
"A Krishna","Zimbabwe",1,1,0,1,100
"A Kuthalingham","Costa Rica",24,25,0,24,96
"A Kuthalingham","Mexico",13,15,1,13,86.67
"A Langham","Lesotho",39,37,1,39,105.41
"A Langham","Malawi",4,4,1,4,100
"A Langham","Rwanda",0,2,1,0,0
"A Lazic","Bulgaria",2,2,0,2,100
"A Lazic","Cyprus",0,1,1,0,0
"A Limdawala","Bahrain",98,105,7,14,93.33
"A Limdawala","Botswana",12,12,1,12,100
"A Limdawala","Germany",132,109,3,44,121.1
"A Limdawala","Ghana",2,6,1,2,33.33
"A Limdawala","Kenya",60,75,2,30,80
"A Limdawala","Lesotho",12,13,1,12,92.31
"A Limdawala","Namibia",4,6,1,4,66.67
"A Limdawala","Nigeria",9,15,1,9,60
"A Limdawala","Rwanda",104,118,7,14.86,88.14
"A Limdawala","Tanzania",5,15,1,5,33.33
"A Limdawala","Uganda",22,39,1,22,56.41
